Date,Open,High,Low,Close,Volume
2017-08-18,12.8891,12.993,12.86,12.8974,8515393
2017-08-21,12.8558,12.9431,12.7893,12.8309,5384968
2017-08-22,12.8808,12.9805,12.8433,12.939,6011632
2017-08-23,12.9348,12.9889,12.8184,12.8309,6444225
2017-08-24,12.8475,12.9223,12.7851,12.7851,6226280
2017-08-25,12.8226,12.8517,12.7061,12.7228,7376072
2017-08-28,12.677,12.7436,12.623,12.6895,3850797
2017-08-29,12.6313,12.6479,12.3486,12.5606,13061036
2017-08-30,12.6271,12.6604,12.5481,12.5731,6765167
2017-08-31,12.6438,12.6604,12.5772,12.6063,8163044
2017-09-01,12.6438,12.6562,12.4858,12.5689,8050819
2017-09-04,12.4816,12.5772,12.4816,12.5481,4168035
2017-09-05,12.5897,12.598,12.4151,12.4733,7664530
2017-09-06,12.4192,12.544,12.3153,12.4733,9742754
2017-09-07,12.5066,12.598,12.4317,12.5481,8283350
2017-09-08,12.5273,12.5398,12.465,12.4982,7158021
2017-09-11,12.5689,12.6188,12.4733,12.5939,8543632
2017-09-12,12.6396,12.6396,12.5232,12.5648,8092433
2017-09-13,12.5273,12.5814,12.4359,12.4816,11379098
2017-09-14,12.4899,12.4982,12.3943,12.465,10293080
2017-09-15,12.465,12.5149,12.4151,12.4775,30390936
2017-09-18,12.5398,12.6355,12.4775,12.544,8637342
2017-09-19,12.5648,13.0762,12.4858,12.9348,22888152
2017-09-20,13.097,13.1469,13.0263,13.0388,14818529
2017-09-21,13.0928,13.1011,12.702,12.756,13028565
2017-09-22,12.6853,12.993,12.6479,12.8558,16206914
2017-09-25,12.8683,13.0595,12.8517,12.9805,10051332
2017-09-26,12.9889,13.0762,12.9473,13.0762,7447061
2017-09-27,13.097,13.1053,13.0097,13.0554,9914054
2017-09-28,13.097,13.1011,13.0013,13.0595,8976800
2017-09-29,13.072,13.1261,13.0263,13.1261,12606582
2017-10-02,13.1427,13.151,13.0845,13.0845,8122652
2017-10-04,13.1968,13.2051,12.9556,13.0263,11600371
2017-10-05,13.0221,13.072,12.9598,13.0512,6584952
2017-10-06,13.072,13.1219,12.9972,13.0512,9208182
2017-10-09,13.0803,13.1053,13.0346,13.0595,4390714
2017-10-10,13.0803,13.0887,13.0055,13.0304,6022494
2017-10-11,13.0554,13.0679,12.9015,13.018,10261915
2017-10-12,13.0013,13.018,12.8018,12.8309,12005955
2017-10-13,12.8309,12.9223,12.8142,12.8475,6478071
2017-10-16,12.9057,12.993,12.8558,12.9348,6730526
2017-10-17,12.9307,12.9473,12.8267,12.8267,8438570
2017-10-18,12.8891,13.018,12.835,12.9307,9599767
2017-10-19,12.9805,13.0346,12.756,12.7643,12428600
2017-10-20,12.8392,12.8724,12.7602,12.8101,8091888
2017-10-23,12.8309,12.9681,12.781,12.8226,7083809
2017-10-24,12.8475,12.9722,12.8184,12.9057,8270138
2017-10-25,12.9223,12.9265,12.7519,12.8101,8357387
2017-10-26,12.8558,12.9431,12.7602,12.8891,9032890
2017-10-27,12.9722,13.0429,12.9223,12.9722,8961715
2017-10-30,13.0013,13.0429,12.9681,13.0055,6816109
2017-11-01,12.7228,12.8849,12.6105,12.7643,24246760
2017-11-02,12.8059,12.8891,12.781,12.8475,10779332
2017-11-03,12.8932,13.1011,12.8766,13.0055,10832354
2017-11-06,12.6396,12.6646,12.5024,12.6646,26786874
2017-11-07,12.7228,12.756,12.5689,12.5939,11416772
2017-11-08,12.6313,12.6687,12.5107,12.5107,13248482
2017-11-09,12.7186,12.7269,12.4941,12.5398,16331088
2017-11-10,12.598,12.623,12.5232,12.5357,11868726
2017-11-13,12.5772,12.6063,12.4276,12.4982,10181967
2017-11-14,12.5689,12.6022,12.4608,12.4858,8145957
2017-11-15,12.465,12.6105,12.44,12.5357,11317092
2017-11-16,12.6147,12.6147,12.4982,12.5565,7749078
2017-11-17,12.5772,12.6022,12.4276,12.44,10508922
2017-11-20,12.3943,12.5024,12.361,12.4733,7535851
2017-11-21,12.4608,12.4691,12.3777,12.4276,9313131
2017-11-22,12.4151,12.4484,12.2321,12.2904,12618782
2017-11-23,12.2446,12.3319,12.1573,12.3319,10252333
2017-11-24,12.3943,12.4109,12.2862,12.3111,6541160
2017-11-27,12.3111,12.3652,12.2488,12.2737,7543511
2017-11-28,12.2904,12.3486,12.2363,12.3361,7017425
2017-11-29,12.3777,12.4026,12.307,12.3153,10443561
2017-11-30,12.3111,12.6063,12.2862,12.4816,19722598
2017-12-01,12.5273,12.5897,12.4525,12.4525,14796786
2017-12-04,12.677,12.7602,12.6562,12.677,13463710
2017-12-05,12.7519,12.8267,12.6937,12.702,9877870
2017-12-06,12.6396,12.8267,12.6188,12.7727,8934058
2017-12-07,12.8101,13.0471,12.781,12.9889,13318348
2017-12-08,13.0637,13.0803,12.9057,12.9057,13255747
2017-12-11,12.8932,12.8932,12.6853,12.7477,11920247
2017-12-12,12.7727,12.781,12.6063,12.7061,10615751
2017-12-13,12.6978,12.7436,12.6105,12.6396,8826821
2017-12-14,12.6895,12.6978,12.4941,12.6188,12976932
2017-12-15,12.6895,12.6895,12.5024,12.5273,22346890
2017-12-18,12.5897,12.7643,12.5648,12.677,9018140
2017-12-19,12.6895,12.7519,12.5107,12.5606,9753931
2017-12-20,12.5565,12.5772,12.3985,12.4733,10275569
2017-12-21,12.4317,12.5232,12.3486,12.5107,8776918
2017-12-22,12.4775,12.5648,12.4317,12.4775,6703194
2017-12-27,12.5024,12.5814,12.4442,12.4691,5813688
2017-12-28,12.4858,12.4899,12.3278,12.3319,5918845
2017-12-29,12.3486,12.3486,12.2737,12.3028,6676568
2018-01-02,12.3153,12.361,12.2114,12.3278,9227359
2018-01-03,12.3486,12.361,12.2197,12.2987,10636356
2018-01-04,12.3694,12.4026,12.2571,12.3652,12657675
2018-01-05,12.3569,12.4525,12.3236,12.4317,9220936
2018-01-08,12.519,12.5357,12.4442,12.4982,9419755
2018-01-09,12.5107,12.544,12.4525,12.4608,10509728
2018-01-10,12.4484,12.4608,12.1947,12.2571,17121320
2018-01-11,12.3111,12.3236,11.9577,11.9785,20463408
2018-01-12,12.0949,12.0991,11.9868,12.0243,11949897
2018-01-15,12.0617,12.0825,11.9952,12.0243,7247362
2018-01-16,12.0658,12.1906,12.0076,12.1116,11252703
2018-01-17,12.0825,12.1116,11.9744,12.0118,11170527
2018-01-18,12.0617,12.2114,11.9369,11.9993,11665749
2018-01-19,12.0076,12.1116,11.9453,11.9993,13021185
2018-01-22,12.1407,12.3694,12.0742,12.2529,19839788
2018-01-23,12.3901,12.4234,12.2654,12.3278,14497182
2018-01-24,12.3486,12.3694,12.1615,12.2238,14196218
2018-01-25,12.2155,12.3195,12.0617,12.124,14538957
2018-01-26,12.1407,12.1823,12.0658,12.1199,9298182
2018-01-29,12.1324,12.1531,11.9868,12.0326,12106211
2018-01-30,11.9702,12.0284,11.7997,11.8039,21564892
2018-01-31,11.8496,11.8621,11.675,11.7457,17947666
2018-02-01,11.8288,11.8413,11.5794,11.6043,19616672
2018-02-02,11.6085,11.6168,11.3964,11.4796,21089038
2018-02-05,11.4505,11.5503,11.3632,11.3673,15295951
2018-02-06,11.1303,11.201,10.9848,11.0597,31818696
2018-02-07,11.1885,11.2551,11.043,11.2093,20829064
2018-02-08,11.1594,11.1636,10.8102,10.91,24604436
2018-02-09,10.9432,11.0056,10.7229,10.7769,26130840
2018-02-12,10.8933,11.0763,10.8393,10.9973,17356072
2018-02-13,10.9765,10.9807,10.8143,10.8227,15295943
2018-02-14,10.9058,10.964,10.7561,10.8684,18639344
2018-02-15,10.9515,10.9515,10.7603,10.8268,13866786
2018-02-16,10.8892,11.0347,10.8684,10.9432,17019216
2018-02-19,11.0181,11.0347,10.9058,10.9599,8653099
2018-02-20,10.9973,11.0555,10.8809,11.0513,12022188
2018-02-21,11.0763,11.1345,10.9599,11.0472,15910410
2018-02-22,10.8102,10.8809,10.5898,10.7852,33866784
2018-02-23,10.8476,11.2176,10.8019,11.1387,25770008
2018-02-26,11.2592,11.305,11.1095,11.201,14253116
2018-02-27,11.201,11.2509,11.0139,11.0472,14582575
2018-02-28,11.0181,11.122,10.9848,11.0264,12226498
2018-03-01,10.9931,11.043,10.8351,10.8726,15073086
2018-03-02,10.8102,10.8975,10.673,10.7062,15637381
2018-03-05,10.6023,10.8933,10.5773,10.8601,12976468
2018-03-06,11.1137,11.1719,10.9723,10.9765,18013176
2018-03-07,10.9308,10.964,10.8476,10.9432,12073006
2018-03-08,10.9432,11.0472,10.8892,11.0222,12050896
2018-03-09,10.9973,11.068,10.9308,10.9973,14516498
2018-03-12,11.0721,11.0929,10.9308,11.0181,7416150
2018-03-13,11.0305,11.0721,10.8351,10.8933,13259307
2018-03-14,10.8351,10.964,10.8268,10.91,13998515
2018-03-15,10.9682,11.0014,10.885,10.9349,12017242
2018-03-16,11.0181,11.1719,10.989,11.1511,32537128
2018-03-19,11.1428,11.1511,10.9557,11.0347,14882872
2018-03-20,11.0721,11.1054,10.9141,10.9723,10789027
2018-03-21,11.0056,11.0098,10.8518,10.9266,11266319
2018-03-22,10.8393,10.8559,10.5857,10.7353,20619828
2018-03-23,10.6855,10.8767,10.6605,10.7686,20102780
2018-03-26,10.8518,10.8684,10.5815,10.648,13296330
2018-03-27,10.8476,10.8559,10.7312,10.7936,10238343
2018-03-28,10.7437,10.8892,10.648,10.8518,12000937
2018-03-29,10.9017,11.0846,10.8434,11.0181,14238096
2018-04-03,10.9723,11.0014,10.8518,10.9183,12061594
2018-04-04,10.9308,10.9349,10.7644,10.9058,12671601
2018-04-05,11.1012,11.2218,10.9807,11.1885,16150092
2018-04-06,11.1511,11.2634,11.122,11.1844,11303738
2018-04-09,11.2634,11.2966,11.1802,11.2384,8857230
2018-04-10,11.2675,11.305,11.2052,11.2717,9764294
2018-04-11,11.5835,11.754,11.517,11.517,27355884
2018-04-12,11.4754,11.5669,11.4089,11.5336,11899793
2018-04-13,11.5627,11.6501,11.5212,11.6002,9233665
2018-04-16,11.5918,11.6002,11.4339,11.5336,10971578
2018-04-17,11.5669,11.7249,11.5253,11.6792,12449327
2018-04-18,11.6833,11.7207,11.5835,11.6376,11399319
2018-04-19,11.6293,11.6542,11.5503,11.6043,7986512
2018-04-20,11.6417,11.7665,11.6043,11.6792,15282668
2018-04-23,11.6708,11.8205,11.6251,11.8205,12104096
2018-04-24,11.8247,11.8829,11.6459,11.7374,13422598
2018-04-25,11.6417,11.7166,11.6085,11.7166,11977494
2018-04-26,11.7332,11.9328,11.6833,11.9203,17048452
2018-04-27,12.0825,12.1823,12.0367,12.0908,18473632
2018-04-30,12.4317,12.4816,11.9245,12.0534,28759250
2018-05-02,12.07,12.1573,11.9078,12.0949,18903928
2018-05-03,12.0534,12.0742,11.912,11.9453,16470339
2018-05-04,11.9078,12.0575,11.8954,12.0575,12260880
2018-05-07,12.0658,12.1573,12.0575,12.1116,7466486
2018-05-08,12.1282,12.1823,12.0284,12.0617,11804350
2018-05-09,11.9744,11.9785,11.7,11.8912,22257576
2018-05-10,11.8995,11.9702,11.8205,11.8995,12586435
2018-05-11,11.8954,11.9078,11.8081,11.8663,14255279
2018-05-14,11.9328,11.9494,11.7374,11.8247,12239687
2018-05-15,11.8164,11.8247,11.675,11.7706,15278952
2018-05-16,11.7956,11.8081,11.7124,11.7665,11686252
2018-05-17,11.7665,11.8247,11.6792,11.7582,19987984
2018-05-18,11.8584,11.8802,11.7015,11.7189,23524894
2018-05-22,11.7669,11.8628,11.7059,11.7974,18565756
2018-05-23,11.7887,11.8715,11.7451,11.7843,14921395
2018-05-24,11.7625,11.7669,11.5185,11.6056,18568928
2018-05-25,11.6231,11.6971,11.5577,11.6536,11950401
2018-05-28,11.7233,11.7233,11.5795,11.5882,7218240
2018-05-29,11.5926,11.6143,11.3964,11.4705,15345675
2018-05-30,11.4618,11.6448,11.4487,11.6187,15195844
2018-05-31,11.6623,11.671,11.4967,11.5228,15545861
2018-06-01,11.5664,11.6187,11.4923,11.5315,12485552
2018-06-04,11.6361,11.6666,11.5708,11.6187,8620396
2018-06-05,11.6361,11.7843,11.5708,11.6754,11888700
2018-06-06,11.7756,11.793,11.671,11.7233,12203160
2018-06-07,11.7669,11.8105,11.6841,11.7277,9591359
2018-06-08,11.6754,11.6971,11.5185,11.6231,12051205
2018-06-11,11.6841,11.9368,11.6797,11.8933,20296266
2018-06-12,11.9804,12.0632,11.9107,12.0153,14628211
2018-06-13,12.0502,12.0763,11.841,11.8715,15595088
2018-06-14,11.8322,12.0981,11.7843,12.0719,16411372
2018-06-15,12.0719,12.1417,11.963,12.0327,31658546
2018-06-18,11.9673,12.0327,11.8017,11.8584,12157155
2018-06-19,11.7669,11.7887,11.6056,11.7669,13657639
2018-06-20,11.7887,11.8366,11.7189,11.7407,10598008
2018-06-21,11.7538,11.8017,11.6361,11.6666,10325789
2018-06-22,11.7102,11.8017,11.6492,11.8017,9341000
2018-06-25,11.7407,11.7582,11.6056,11.6056,10289827
2018-06-26,11.6318,11.6971,11.4618,11.5054,10636700
2018-06-27,11.4792,11.6884,11.3921,11.6143,13516799
2018-06-28,11.5838,11.6536,11.5097,11.5533,10451725
2018-06-29,11.6623,11.671,11.5403,11.5664,12371791
2018-07-02,11.4792,11.6056,11.4444,11.5795,8768179
2018-07-03,11.6754,11.8628,11.6448,11.8017,14793163
2018-07-04,11.7669,12.0589,11.7625,11.9761,12221269
2018-07-05,11.963,12.0545,11.9281,12.0153,12402191
2018-07-06,12.0284,12.0981,12.0022,12.0589,10291760
2018-07-09,12.1155,12.1155,12.024,12.0676,7368314
2018-07-10,12.0676,12.1504,12.0109,12.1068,9388481
2018-07-11,12.0284,12.1591,12.0284,12.0371,10827549
2018-07-12,12.1155,12.1547,12.0196,12.085,8524879
2018-07-13,12.0937,12.1068,11.9848,11.9935,8446875
2018-07-16,11.9761,12.0284,11.8497,11.963,7413145
2018-07-17,11.9891,11.9891,11.8148,11.9499,9520892
2018-07-18,11.9848,12.0763,11.9238,12.0109,9178995
2018-07-19,12.0109,12.085,11.9717,12.0109,7714648
2018-07-20,12.0153,12.0981,11.9368,11.9804,13419426
2018-07-23,11.9238,12.0066,11.9063,11.9368,6117517
2018-07-24,11.9499,12.0022,11.841,11.8584,10205183
2018-07-25,11.8366,11.9804,11.8322,11.8758,9174141
2018-07-26,11.9412,12.1373,11.9151,12.085,16080764
2018-07-27,12.2027,12.4467,12.1983,12.3291,22247922
2018-07-30,12.3116,12.3988,12.2811,12.3596,7536782
2018-07-31,12.3073,12.3727,12.2942,12.3334,11006589
2018-08-01,12.3247,12.3727,12.2943,12.3509,8331642
2018-08-02,12.3334,12.3378,12.1635,12.2245,11771714
2018-08-03,12.2768,12.4206,12.2593,12.4075,11703112
2018-08-06,12.4467,12.5078,12.3509,12.4119,9665324
2018-08-07,12.3683,12.5165,12.2942,12.438,12941349
2018-08-08,12.4555,12.5034,12.3596,12.4555,7948587
2018-08-09,12.4075,12.5295,12.2986,12.4467,11044339
2018-08-10,12.3988,12.4075,12.1025,12.1591,15642196
2018-08-13,12.1635,12.2855,12.1591,12.2201,8144924
2018-08-14,12.2724,12.3814,12.2463,12.2681,9777112
2018-08-15,12.3029,12.3378,12.085,12.1286,9681340
2018-08-16,12.1591,12.2288,12.1199,12.2027,7959205
2018-08-17,12.2463,12.2768,12.0937,12.1547,9319610
2018-08-20,12.1765,12.2332,12.1417,12.1853,5968110
2018-08-21,12.1809,12.2506,12.1635,12.194,5782949
2018-08-22,12.1504,12.4119,12.1504,12.3204,12261275
2018-08-23,12.3378,12.3857,12.2899,12.3509,6217465
2018-08-24,12.3683,12.4075,12.2681,12.3029,7860730
2018-08-27,12.3944,12.3944,12.2463,12.3596,5477787
2018-08-28,12.3639,12.377,12.2245,12.2506,8502078
2018-08-29,12.2376,12.3204,12.2158,12.2986,6132119
2018-08-30,12.3857,12.4032,12.0458,12.1765,15332297
2018-08-31,12.1853,12.2245,12.1068,12.1242,11598852
2018-09-03,12.1025,12.194,12.0502,12.1809,6002812
2018-09-04,12.2245,12.2245,11.9107,11.9761,12181325
2018-09-05,11.8933,11.9543,11.6666,11.7189,18908166
2018-09-06,11.7146,11.7887,11.6318,11.7102,10517542
2018-09-07,11.7407,11.8889,11.7407,11.841,10405142
2018-09-10,11.8628,11.9673,11.7974,11.8933,8276784
2018-09-11,11.9412,11.9586,11.7756,11.9412,7876594
2018-09-12,11.963,11.963,11.7277,11.9063,9503559
2018-09-13,11.8889,11.9935,11.841,11.9412,7610824
2018-09-14,11.9935,12.024,11.9412,11.9804,6527244
2018-09-17,11.9412,12.0676,11.9412,11.9979,7769179
2018-09-18,11.9979,12.1155,11.9804,12.1112,9737545
2018-09-19,12.0894,12.0981,11.9281,11.9804,7926243
2018-09-20,11.9325,12.0632,11.8584,12.0632,12397989
2018-09-21,12.085,12.2463,12.0066,12.1155,29726456
2018-09-24,12.0807,12.1373,12.0109,12.0284,7478544
2018-09-25,12.0153,12.1155,11.9979,12.0676,5995202
2018-09-26,12.0676,12.1809,12.0589,12.1765,8060351
2018-09-27,12.1504,12.3029,12.0676,12.2681,8496259
2018-09-28,12.2201,12.3029,12.0502,12.1025,12701360
2018-10-01,12.1025,12.1547,12.0545,12.1068,7254435
2018-10-02,12.0371,12.133,12.0196,12.0763,8520388
2018-10-04,12.1068,12.3247,12.0589,12.2593,12380954
2018-10-05,12.2724,12.3552,12.2158,12.2158,10287495
2018-10-08,12.1547,12.2288,12.1155,12.1591,8787715
2018-10-09,12.1504,12.1678,11.9891,12.1242,9096350
2018-10-10,12.1809,12.5775,12.1591,12.4511,25447028
2018-10-11,12.2899,12.4467,12.1722,12.2027,20729872
2018-10-12,12.3029,12.3073,12.0545,12.0763,14860439
2018-10-15,12.0807,12.3988,12.0807,12.3291,12519862
2018-10-16,12.4162,12.5731,12.3378,12.4293,14593782
2018-10-17,12.5513,12.6298,12.486,12.547,13637257
2018-10-18,12.6211,12.8215,12.5993,12.6821,18433584
2018-10-19,12.7867,12.8477,12.6298,12.7736,16325101
2018-10-22,12.8608,12.8608,12.6298,12.6952,8887652
2018-10-23,12.6385,12.7823,12.5252,12.5688,14525480
2018-10-24,12.6429,12.8346,12.5862,12.6821,15148918
2018-10-25,12.6385,12.8041,12.3247,12.5818,18381692
2018-10-26,12.5034,12.5688,12.2463,12.377,16299250
2018-10-29,12.4119,12.5078,12.3334,12.3901,12173589
2018-10-30,12.4598,12.5383,12.3901,12.5383,12069574
2018-10-31,12.6385,12.669,12.4903,12.6341,17594682
2018-11-01,12.6211,12.7431,12.5208,12.5949,9784673
2018-11-02,12.7169,12.7169,12.5121,12.5426,10278235
2018-11-05,12.499,12.6472,12.4903,12.6124,8529534
2018-11-06,12.6341,12.6821,12.5339,12.6429,11979347
2018-11-07,12.6429,12.8826,12.6385,12.7954,10989686
2018-11-08,12.9,12.9305,12.6995,12.778,10368451
2018-11-09,12.6821,12.8651,12.669,12.8085,10329856
2018-11-12,12.8651,12.9131,12.7562,12.7998,7801557
2018-11-13,12.9043,13.0089,12.8695,13.0002,13009939
2018-11-14,13.0002,13.1397,12.9349,13.0438,11957721
2018-11-15,13.1048,13.1702,12.9043,13.0133,10538001
2018-11-16,13.0743,13.2791,13.07,13.1876,21502476
2018-11-19,13.1876,13.2879,13.1789,13.2225,11060596
2018-11-20,13.2268,13.2835,13.1528,13.2356,16423742
2018-11-21,13.2704,13.3489,13.1963,13.3402,13337421
2018-11-22,13.2486,13.2922,13.1702,13.1702,9028505
2018-11-23,13.1833,13.3271,13.1484,13.2661,7641534
2018-11-26,13.3184,13.4055,13.1092,13.4012,18040750
2018-11-27,13.3881,13.5058,13.3837,13.4927,12045874
2018-11-28,13.4927,13.5101,13.3227,13.4055,12288249
2018-11-29,13.436,13.5101,13.3532,13.4099,10069346
2018-11-30,13.4186,13.5276,13.3097,13.497,17893036
2018-12-03,13.5668,13.5973,13.375,13.4622,12313199
2018-12-04,13.4317,13.545,13.4317,13.4491,11675291
2018-12-05,13.3532,13.4578,13.2312,13.3532,9646800
2018-12-06,13.3097,13.4099,13.0525,13.1005,17399678
2018-12-07,13.1615,13.2835,13.1266,13.1702,11800541
2018-12-10,13.131,13.1963,12.9784,13.0612,15020443
2018-12-11,13.1135,13.2791,13.0743,13.1397,14772009
2018-12-12,13.2007,13.314,13.192,13.2399,10515630
2018-12-13,13.2661,13.3097,12.9784,13.1397,13070988
2018-12-14,13.1179,13.192,13.0394,13.1658,11300027
2018-12-17,13.1876,13.375,13.1615,13.2617,12100418
2018-12-18,13.2922,13.3314,13.1092,13.1963,18581554
2018-12-19,13.2399,13.436,13.2399,13.4012,13821104
2018-12-20,13.2922,13.3925,13.1615,13.1833,18471956
2018-12-21,13.1615,13.1615,12.9654,13.083,33422156
2018-12-27,12.9959,13.0612,12.5383,12.7169,15281161
2018-12-28,12.7344,12.9305,12.6777,12.9174,7217393
2019-01-02,12.8477,12.9959,12.7344,12.9174,8351335
2019-01-03,12.8608,13.1005,12.852,13.0133,10370848
2019-01-04,13.083,13.1528,12.9959,13.1135,10704000
2019-01-07,13.1658,13.2181,13.0089,13.131,8086509
2019-01-08,13.0787,13.1745,12.8564,12.9566,16750939
2019-01-09,12.9871,13.0046,12.6603,12.8738,16543729
2019-01-10,12.8259,12.9349,12.7431,12.8826,10142787
2019-01-11,12.8869,12.9566,12.8215,12.8433,8783538
2019-01-14,12.8215,12.8913,12.7649,12.8172,7653206
2019-01-15,12.9261,12.9392,12.6908,12.7998,9769905
2019-01-16,12.8303,12.8346,12.6995,12.791,8443876
2019-01-17,12.7475,12.8085,12.669,12.7169,9735389
2019-01-18,12.7518,12.9784,12.7344,12.9784,16644399
2019-01-21,12.8259,12.8738,12.6341,12.6646,15300345
2019-01-22,12.6211,12.7213,12.5818,12.6734,10944287
2019-01-23,12.5644,12.7126,12.5601,12.5993,9772427
2019-01-24,12.5513,12.5949,12.1547,12.3683,20777270
2019-01-25,12.4424,12.4424,12.2114,12.2855,20165942
2019-01-28,12.2201,12.4424,12.2158,12.377,14590580
2019-01-29,12.4555,12.4903,12.3683,12.4511,9204159
2019-01-30,12.4075,12.438,12.2811,12.4075,11097284
2019-01-31,12.4075,12.4598,12.194,12.3683,21600742
2019-02-01,12.3857,12.4598,12.2899,12.3857,16620406
2019-02-04,12.3857,12.4511,12.2376,12.3378,9953896
2019-02-05,12.3639,12.6341,12.3378,12.6254,15330347
2019-02-06,12.6211,12.7082,12.4772,12.499,9314379
2019-02-07,12.4555,12.5034,12.3378,12.3639,11171046
2019-02-08,12.3639,12.4032,12.255,12.3247,11629891
2019-02-11,12.377,12.4075,12.2942,12.3421,9068889
2019-02-12,12.4206,12.4598,12.3291,12.3378,9090292
2019-02-13,12.4206,12.4293,12.2681,12.3465,8409993
2019-02-14,12.425,12.4642,12.2288,12.3291,9518145
2019-02-15,12.3378,12.4467,12.1765,12.4293,16305630
2019-02-18,12.4555,12.5557,12.4162,12.5339,8434930
2019-02-19,12.5601,12.6777,12.5339,12.6211,9923021
2019-02-20,12.6603,12.7431,12.5993,12.7082,9167077
2019-02-21,12.7998,12.8477,12.4555,12.7562,15326643
2019-02-22,12.7387,12.8172,12.6864,12.7954,9852458
2019-02-25,12.8215,12.8346,12.7082,12.7082,9945867
2019-02-26,12.6734,12.6864,12.5688,12.6341,11799573
2019-02-27,12.6341,12.6952,12.5601,12.6211,9032299
2019-02-28,12.5862,12.6908,12.5513,12.6254,11195219
2019-03-01,12.6603,12.7562,12.5557,12.6603,11061934
2019-03-04,12.7257,12.7823,12.6952,12.7126,8500642
2019-03-05,12.7126,12.8913,12.6908,12.8041,11026909
2019-03-06,12.8041,12.8869,12.7605,12.7998,8297786
2019-03-07,12.7998,13.0351,12.791,12.961,14003412
2019-03-08,12.9436,13.0743,12.9174,12.9566,12362859
2019-03-11,12.9871,13.0612,12.9654,13.0438,8673470
2019-03-12,13.0743,13.083,12.9305,13.0787,9673788
2019-03-13,13.083,13.1789,13.0743,13.1702,10710337
2019-03-14,13.2007,13.3097,13.1745,13.2399,9465979
2019-03-15,13.2486,13.4796,13.2138,13.4753,33664032
2019-03-18,13.4622,13.6888,13.4448,13.6409,14489336
2019-03-19,13.6844,13.8021,13.6104,13.6757,12824510
2019-03-20,13.7106,13.7367,13.5842,13.6539,11272979
2019-03-21,13.6234,13.8065,13.606,13.7716,11581029
2019-03-22,13.7978,13.8413,13.6365,13.6365,15556560
2019-03-25,13.6278,13.7585,13.5319,13.5537,10622857
2019-03-26,13.5493,13.6844,13.4709,13.6278,9518525
2019-03-27,13.5973,13.6975,13.436,13.6278,12612504
2019-03-28,13.6104,13.6932,13.5363,13.5363,15271969
2019-03-29,13.5089,13.6139,13.3765,13.5043,15964412
2019-04-01,13.5509,13.5983,13.4377,13.5399,12465810
2019-04-02,13.56,13.56,13.4852,13.5308,9258529
2019-04-03,13.5837,13.6422,13.5235,13.6422,11751095
2019-04-04,13.6367,13.7389,13.5874,13.7389,10102252
2019-04-05,13.7663,13.7718,13.6075,13.6768,10753810
2019-04-08,13.6933,13.7626,13.6422,13.6677,8205601
2019-04-09,13.6732,13.7133,13.6312,13.6622,7610680
2019-04-10,13.6787,13.7353,13.6239,13.6239,8475054
2019-04-11,13.6257,13.6458,13.4413,13.5637,10990414
2019-04-12,13.5637,13.5983,13.5052,13.5344,9280688
2019-04-15,13.529,13.6476,13.5253,13.6476,8114073
2019-04-16,13.6677,13.7298,13.6458,13.6458,9478214
2019-04-17,13.5399,13.5545,13.2843,13.4906,15716992
2019-04-18,13.4651,13.6002,13.4541,13.5892,18453854
2019-04-23,13.5819,13.7243,13.5691,13.6914,9865756
2019-04-24,13.6038,13.6458,13.4669,13.5308,11872346
2019-04-25,13.4833,13.6184,13.4559,13.6184,7105341
2019-04-26,13.6495,13.7188,13.5783,13.6549,8119750
2019-04-29,13.644,13.6586,13.5892,13.6458,5866035
